,index,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
18569,19070,18570,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,14115,10000000,00691,7516991
18570,19071,18571,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5684,10000000,00691,7516991
18571,19072,18572,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5695,10000000,00691,7516991
18572,19073,18573,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5680,10000000,00691,7516991
18573,19074,18574,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5668,10000000,00691,7516991
18574,19076,18575,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5692,10000000,00691,7516991
18575,19077,18576,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5690,10000000,00691,7516991
18576,19078,18577,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5687,10000000,00691,7516991
18577,19079,18578,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5664,10000000,00691,7516991
18578,19080,18579,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5674,10000000,00691,7516991
18579,19081,18580,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,5672,10000000,00691,7516991
18580,19082,18581,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,1368,10000000,00691,7516991
18581,19083,18582,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,1366,10000000,00691,7516991
18582,19084,18583,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,1370,10000000,00691,7516991
18583,19085,18584,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,1364,10000000,00691,7516991
18584,19086,18585,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,1362,10000000,00691,7516991
18585,19087,18586,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,TL,3301,1000000,00691,7516991
18586,19088,18587,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,TL,3303,1000000,00691,7516991
18587,19089,18588,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OL,13102,100000,00691,7516991
18588,19090,18589,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OL,13110,100000,00691,7516991
18589,19091,18590,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OL,13108,100000,00691,7516991
18590,19092,18591,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OL,13106,100000,00691,7516991
18591,19093,18592,13/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OL,13104,100000,00691,7516991
18592,19094,18593,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5688,10000000,00691,7516991
18593,19095,18594,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5679,10000000,00691,7516991
18594,19096,18595,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5681,10000000,00691,7516991
18595,19097,18596,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5683,10000000,00691,7516991
18596,19098,18597,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5686,10000000,00691,7516991
18597,19099,18598,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5694,10000000,00691,7516991
18598,19100,18599,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5691,10000000,00691,7516991
18599,19101,18600,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5697,10000000,00691,7516991
18600,19102,18601,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1711,1000000,00691,7516991
18601,19103,18602,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1715,1000000,00691,7516991
18602,19104,18603,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1708,1000000,00691,7516991
18603,19105,18604,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1713,1000000,00691,7516991
18604,19106,18605,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8041,100000,00691,7516991
18605,19107,18606,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8032,100000,00691,7516991
18606,19108,18607,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8047,100000,00691,7516991
18607,19109,18608,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8045,100000,00691,7516991
18608,19110,18609,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8035,100000,00691,7516991
18609,19111,18610,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8039,100000,00691,7516991
18610,19112,18611,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8051,100000,00691,7516991
18611,19114,18612,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8037,100000,00691,7516991
18612,19115,18613,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8049,100000,00691,7516991
18613,19116,18614,13/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8043,100000,00691,7516991
18614,19117,18615,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16421,10000000,00691,7516991
18615,19118,18616,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16452,10000000,00691,7516991
18616,19119,18617,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16454,10000000,00691,7516991
18617,19120,18618,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16425,10000000,00691,7516991
18618,19121,18619,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16423,10000000,00691,7516991
18619,19122,18620,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16462,10000000,00691,7516991
18620,19123,18621,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16474,10000000,00691,7516991
18621,19124,18622,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16466,10000000,00691,7516991
18622,19125,18623,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16456,10000000,00691,7516991
18623,19126,18624,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16468,10000000,00691,7516991
18624,19127,18625,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16458,10000000,00691,7516991
18625,19128,18626,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16470,10000000,00691,7516991
18626,19129,18627,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16460,10000000,00691,7516991
18627,19130,18628,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16472,10000000,00691,7516991
18628,19131,18629,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16464,10000000,00691,7516991
18629,19132,18630,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15636,10000000,00691,7516991
18630,19133,18631,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15630,10000000,00691,7516991
18631,19134,18632,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16475,10000000,00691,7516991
18632,19135,18633,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15638,10000000,00691,7516991
18633,19136,18634,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15628,10000000,00691,7516991
18634,19137,18635,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16473,10000000,00691,7516991
18635,19138,18636,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15646,10000000,00691,7516991
18636,19139,18637,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15640,10000000,00691,7516991
18637,19140,18638,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15626,10000000,00691,7516991
18638,19141,18639,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15644,10000000,00691,7516991
18639,19142,18640,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15632,10000000,00691,7516991
18640,19143,18641,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15642,10000000,00691,7516991
18641,19144,18642,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15648,10000000,00691,7516991
18642,19145,18643,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15650,10000000,00691,7516991
18643,19146,18644,14/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15634,10000000,00691,7516991
18644,19147,18645,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16249,10000000,00691,8212066
18645,19148,18646,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16251,10000000,00691,8212066
18646,19149,18647,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17721,10000000,00691,8212066
18647,19150,18648,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17711,10000000,00691,8212066
18648,19152,18649,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17718,10000000,00691,8212066
18649,19153,18650,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17713,10000000,00691,8212066
18650,19154,18651,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17715,10000000,00691,8212066
18651,19155,18652,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17703,10000000,00691,8212066
18652,19156,18653,15/Nov/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,17707,10000000,00691,8212066
18653,19157,18654,16/Nov/2023,BHARAT RASHTRA SAMITHI,*******7477,TL,14923,1000000,00847,6391354
18654,19158,18655,16/Nov/2023,BHARAT RASHTRA SAMITHI,*******7477,TL,14929,1000000,00847,6391354
18655,19159,18656,16/Nov/2023,BHARAT RASHTRA SAMITHI,*******7477,TL,14927,1000000,00847,6391354
18656,19160,18657,16/Nov/2023,BHARAT RASHTRA SAMITHI,*******7477,TL,14931,1000000,00847,6391354
18657,19161,18658,16/Nov/2023,BHARAT RASHTRA SAMITHI,*******7477,TL,14925,1000000,00847,6391354
18658,19162,18659,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16200,10000000,00691,7516991
18659,19163,18660,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16208,10000000,00691,7516991
18660,19164,18661,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16210,10000000,00691,7516991
18661,19165,18662,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16212,10000000,00691,7516991
18662,19166,18663,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16198,10000000,00691,7516991
18663,19167,18664,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16204,10000000,00691,7516991
18664,19168,18665,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16214,10000000,00691,7516991
18665,19169,18666,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16206,10000000,00691,7516991
18666,19170,18667,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16202,10000000,00691,7516991
18667,19171,18668,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16216,10000000,00691,7516991
18668,19172,18669,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16209,10000000,00691,7516991
18669,19173,18670,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16215,10000000,00691,7516991
18670,19174,18671,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16217,10000000,00691,7516991
18671,19175,18672,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16211,10000000,00691,7516991
18672,19176,18673,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16213,10000000,00691,7516991
18673,19177,18674,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16224,10000000,00691,7516991
18674,19178,18675,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16232,10000000,00691,7516991
18675,19179,18676,17/Nov/2023,BHARATIYA JANATA PARTY,*******8244,OC,16236,10000000,00691,7516991
